title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
1991,"$2,342,264","$2,342,264",Entertainment One,"$328,828",83 theaters,N/A,N/A,"83,theaters","Jul 27, 2018"
Mary and the Witch's Flower,"$2,418,404","$41,978,431",GKIDS,"$348,475",161 theaters,N/A,PG,"348,days/49,weeks","Jan 18, 2018"
The Rider,"$2,419,031","$3,434,963",Sony Pictures Classics,"$42,244",3 theaters,N/A,R,"266,days/38,weeks","Apr 13, 2018"
Suspiria,"$2,483,472","$7,942,093",Amazon Studios,"$184,037",2 theaters,N/A,R,"70,days/10,weeks","Oct 26, 2018"
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137 theaters,N/A,N/A,"155,theaters","Apr 29, 2016"
You Were Never Really Here,"$2,528,078","$9,360,514",Amazon Studios,"$132,829",3 theaters,N/A,R,"270,days/38,weeks","Apr 6, 2018"
Bharath Ane Nenu,"$2,663,090","$3,276,257",Great India Films,"$2,663,090",305 theaters,N/A,N/A,"305,theaters","Apr 20, 2018"
La boda de Valentina,"$2,783,739","$11,021,794",Pantelion Films,"$1,147,073",331 theaters,N/A,R,"326,days/46,weeks","Feb 9, 2018"
Puzzle,"$2,032,018","$2,260,946",Sony Pictures Classics,"$61,214",5 theaters,N/A,R,"161,days/23,weeks","Jul 27, 2018"
God Bless the Broken Road,"$2,846,257","$2,848,233",Freestyle Releasing,"$1,386,254","1,272 theaters",N/A,PG,"119,days/17,weeks","Sep 7, 2018"
American Animals,"$2,856,954","$4,080,073",The Orchard,"$134,793",4 theaters,N/A,R,"214,days/30,weeks","Jun 1, 2018"
Whitney,"$3,026,351","$4,605,123",Roadside Attractions,"$1,265,572",451 theaters,N/A,R,"179,days/25,weeks","Jul 6, 2018"
Thoroughbreds,"$3,072,605","$3,187,255",Focus Features,"$1,224,430",549 theaters,N/A,R,"298,days/42,weeks","Mar 9, 2018"
The Sisters Brothers,"$3,143,056","$13,143,056",Annapurna Pictures,"$115,575",4 theaters,N/A,N/A,"105,days/15,weeks",N/A
Hearts Beat Loud,"$2,386,251","$2,417,165",Gunpowder & Sky,"$74,524",4 theaters,N/A,PG-13,"207,days/29,weeks","Jun 8, 2018"
2001: A Space Odyssey,"$3,236,321","$4,084,582",Warner Bros.,"$202,759",4 theaters,"$12,000,000",N/A,"228,days/32,weeks","May 18, 2018"
The Disaster Artist,"$21,120,616","$29,820,616",A24,"$1,211,345",19 theaters,N/A,N/A,"396,days/56,weeks",N/A
7 Days in Entebbe,"$3,326,885","$8,771,432",Focus Features,"$1,592,645",838 theaters,N/A,PG-13,"291,days/41,weeks","Mar 16, 2018"
Bad Samaritan,"$3,435,047","$4,623,836",Electric Entertainment,"$1,726,868","2,007 theaters",N/A,R,"242,days/34,weeks","May 4, 2018"
"Juliet, Naked","$3,444,895","$4,511,157",Roadside Attractions,"$60,886",4 theaters,N/A,R,"137,days/19,weeks","Aug 17, 2018"
First Reformed,"$3,448,256","$3,862,498",A24,"$97,562",4 theaters,N/A,R,"228,days/32,weeks","May 18, 2018"
Justice League,"$229,024,295","$657,924,295",Warner Bros.,"$93,842,239","4,051 theaters",N/A,PG-13,"410,days/58,weeks","Nov 17, 2017"
Disobedience,"$3,498,782","$8,003,180",Bleecker Street Media,"$237,393",5 theaters,N/A,R,"249,days/35,weeks","Apr 27, 2018"
The Oscar Nominated Short Films 2018: Live Action,"$3,508,777","$3,511,123",Shorts International,"$695,044",198 theaters,N/A,N/A,"272,theaters","Feb 9, 2018"
Indivisible,"$3,511,417","$3,589,633",Pure Flix Entertainment,"$1,503,101",830 theaters,N/A,PG-13,"432,days/61,weeks","Oct 26, 2018"
Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",GVN Releasing,"$1,162,988",673 theaters,N/A,PG-13,"84,days/12,weeks","Oct 12, 2018"
Thor: Ragnarok,"$315,058,289","$853,977,126",Walt Disney Studios Motion Pictures,"$122,744,989","4,080 theaters","$180,000,000",PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi","Nov 3, 2017"
Sgt. Stubby: An American Hero,"$4,015,935","$4,932,694",Fun Academy Motion Pictures,"$1,164,403","1,633 theaters",N/A,PG,"628,days/89,weeks","Apr 13, 2018"
Life Itself,"$4,102,648","$7,997,774",Amazon Studios,"$2,123,463","2,609 theaters",N/A,R,"105,days/15,weeks","Sep 21, 2018"
Ya veremos,"$4,165,949","$14,134,723",Pantelion Films,"$1,803,848",369 theaters,N/A,PG-13,"123,days/17,weeks","Aug 31, 2018"
Burn the Stage: The Movie,"$4,201,819","$20,347,513",Trafalgar Releasing,"$2,420,197",629 theaters,N/A,N/A,"645,theaters","Nov 15, 2018"
Blindspotting,"$4,333,394","$5,006,989",Lionsgate,"$338,999",14 theaters,N/A,R,"165,days/23,weeks","Jul 20, 2018"
Gotti,"$4,343,227","$6,412,349",Vertical Entertainment,"$1,719,902",503 theaters,N/A,R,"200,days/28,weeks","Jun 15, 2018"
Johnny English Strikes Again,"$4,412,170","$158,970,776",Universal Pictures,"$1,638,895",544 theaters,"$25,000,000",PG,"Action,Adventure,Comedy","Oct 26, 2018"
Father Figures,"$17,501,244","$25,601,244",Warner Bros.,"$3,287,451","2,902 theaters",N/A,R,"375,days/53,weeks","Dec 22, 2017"
Samson,"$4,719,928","$4,873,825",Pure Flix Entertainment,"$1,942,569","1,249 theaters",N/A,PG-13,"319,days/45,weeks","Feb 16, 2018"
Gringo,"$4,969,853","$11,001,627",STX Entertainment,"$2,722,420","2,404 theaters",N/A,R,"298,days/42,weeks","Mar 9, 2018"
Beirut,"$5,019,226","$7,509,436",Bleecker Street Media,"$1,734,497",755 theaters,N/A,R,"265,days/37,weeks","Apr 11, 2018"
Action Point,"$5,059,608","$5,103,663",Paramount Pictures,"$2,390,164","2,032 theaters","$19,000,000",R,Comedy,"Jun 1, 2018"
Colette,"$5,137,622","$14,273,033",Bleecker Street Media,"$161,179",4 theaters,N/A,R,"105,days/15,weeks","Sep 21, 2018"
Kin,"$5,718,096","$10,313,019",Lionsgate,"$3,035,618","2,141 theaters",N/A,PG-13,"123,days/17,weeks","Aug 31, 2018"
God's Not Dead: A Light in Darkness,"$5,728,940","$7,414,178",Pure Flix Entertainment,"$2,689,677","1,693 theaters",N/A,PG,"277,days/39,weeks","Mar 30, 2018"
My Hero Academia: Two Heroes,"$5,754,556","$21,022,724",FUNimation Entertainment,"$1,388,499",508 theaters,N/A,PG-13,"98,days/14,weeks","Sep 25, 2018"
Pandas,"$7,574,012","$7,635,778",Warner Bros.,"$158,915",33 theaters,N/A,G,"637,days/91,weeks","Apr 6, 2018"
Death of a Nation,"$5,885,881","$5,885,881",Quality Flix,"$2,356,522","1,005 theaters","$6,000,000",PG-13,"Documentary,History","Aug 3, 2018"
Once Upon a Deadpool,"$6,100,309","$51,247,568",Twentieth Century Fox,"$2,683,200","1,566 theaters","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi","Dec 12, 2018"
Leave No Trace,"$6,046,104","$7,682,928",Bleecker Street Media,"$219,140",9 theaters,N/A,PG,"186,days/26,weeks","Jun 29, 2018"
Every Day,"$6,102,076","$10,421,847",Orion Pictures,"$3,016,149","1,667 theaters","$4,900,000",PG-13,"Drama,Fantasy,Romance","Feb 23, 2018"
The Hurricane Heist,"$6,115,825","$32,517,248",Entertainment Studios Motion Pictures,"$3,024,399","2,402 theaters","$35,000,000",PG-13,"Action,Adventure,Crime,Thriller","Mar 9, 2018"
Unbroken: Path to Redemption,"$6,216,897","$6,216,897",Pure Flix Entertainment,"$2,238,723","1,620 theaters",N/A,PG-13,"112,days/16,weeks","Sep 14, 2018"
Fahrenheit 11/9,"$6,352,306","$6,674,168",Briarcliff Entertainment,"$3,008,563","1,719 theaters",N/A,R,"102,days/14,weeks","Sep 21, 2018"
A-X-L,"$6,501,381","$8,467,697",Global Road Entertainment,"$2,798,229","1,710 theaters",N/A,PG,"130,days/18,weeks","Aug 24, 2018"
Hotel Artemis,"$6,708,147","$13,313,581",Global Road Entertainment,"$3,232,790","2,407 theaters",N/A,R,"207,days/29,weeks","Jun 8, 2018"
Boy Erased,"$6,788,692","$11,853,081",Focus Features,"$207,057",5 theaters,N/A,N/A,"425,days/60,weeks",N/A
Dog Days,"$6,809,080","$6,842,356",LD Entertainment,"$2,554,766","2,442 theaters",N/A,PG,"146,days/20,weeks","Aug 8, 2018"
Downsizing,"$24,449,754","$55,003,890",Paramount Pictures,"$4,954,287","2,668 theaters","$68,000,000",R,"Drama,Fantasy,Sci-Fi","Dec 22, 2017"
Mid90s,"$7,362,439","$9,303,022",A24,"$258,157",4 theaters,N/A,N/A,"77,days/11,weeks",N/A
Can You Ever Forgive Me?,"$8,803,865","$12,442,161",Fox Searchlight Pictures,"$161,510",5 theaters,N/A,R,"439,days/62,weeks","Oct 19, 2018"
Beautiful Boy,"$7,649,973","$16,636,604",Amazon Studios,"$218,888",4 theaters,N/A,N/A,"446,days/63,weeks",N/A
Unsane,"$7,732,899","$14,293,601",Bleecker Street Media,"$3,762,145","2,023 theaters",N/A,R,"284,days/40,weeks","Mar 23, 2018"
Sanju,"$7,909,317","$76,693,052",FIP,"$2,723,349",356 theaters,N/A,N/A,"359,theaters","Jun 29, 2018"
The Death of Stalin,"$8,047,856","$24,646,055",IFC Films,"$184,805",4 theaters,N/A,R,"298,days/42,weeks","Mar 9, 2018"
Early Man,"$8,267,544","$54,622,814",Lionsgate,"$3,190,525","2,494 theaters",N/A,PG,"319,days/45,weeks","Feb 16, 2018"
Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911 theaters",N/A,PG-13,"376,days/53,weeks","Dec 21, 2018"
Unfriended: Dark Web,"$8,866,745","$16,024,987",BH Tilt,"$3,653,035","1,546 theaters","$1,000,000",R,"Horror,Mystery,Thriller","Jul 20, 2018"
Traffik,"$9,186,156","$9,515,914",Lionsgate,"$3,941,338","1,046 theaters",N/A,R,"256,days/36,weeks","Apr 20, 2018"
Tully,"$9,369,755","$15,636,462",Focus Features,"$3,282,610","1,353 theaters",N/A,R,"242,days/34,weeks","May 4, 2018"
Midnight Sun,"$9,561,064","$27,365,467",Global Road Entertainment,"$4,003,993","2,173 theaters",N/A,PG-13,"284,days/40,weeks","Mar 23, 2018"
Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4 theaters,N/A,N/A,"390,days/55,weeks",N/A
The Miracle Season,"$10,230,620","$10,230,620",Mirror/LD Entertainment,"$3,950,652","1,707 theaters",N/A,PG,"270,days/38,weeks","Apr 6, 2018"
Wonder,"$132,422,809","$305,937,718",Lionsgate,"$27,547,866","3,096 theaters",N/A,PG,"410,days/58,weeks","Nov 17, 2017"
Hell Fest,"$11,107,431","$18,159,691",Lionsgate,"$5,130,963","2,297 theaters","$5,500,000",R,"Horror,Thriller","Sep 28, 2018"
The Old Man & the Gun,"$11,277,120","$17,860,397",Fox Searchlight Pictures,"$142,131",5 theaters,N/A,N/A,"460,days/65,weeks",N/A
Free Solo,"$17,541,090","$29,318,861",National Geographic Entertainment,"$294,288",4 theaters,N/A,PG-13,"460,days/65,weeks","Sep 28, 2018"
Padmaavat,"$11,846,060","$22,991,060",Viva Pictures,"$4,493,384",326 theaters,N/A,N/A,"354,theaters","Jan 25, 2018"
Upgrade,"$11,977,130","$16,593,554",BH Tilt,"$4,670,905","1,457 theaters",N/A,R,"214,days/30,weeks","Jun 1, 2018"
Three Identical Strangers,"$12,320,845","$13,448,497",Neon,"$171,503",5 theaters,N/A,PG-13,"186,days/26,weeks","Jun 29, 2018"
The Wife,"$9,601,092","$19,978,189",Sony Pictures Classics,"$108,284",4 theaters,N/A,R,"502,days/71,weeks","Aug 17, 2018"
All the Money in the World,"$25,113,707","$56,996,304",TriStar Pictures,"$5,584,684","2,074 theaters",N/A,R,"372,days/53,weeks","Dec 25, 2017"
The Darkest Minds,"$12,695,691","$41,142,379",Twentieth Century Fox,"$5,842,609","3,127 theaters","$34,000,000",PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller","Aug 3, 2018"
Call Me by Your Name,"$18,095,701","$41,887,595",Sony Pictures Classics,"$412,932",4 theaters,N/A,N/A,"403,days/57,weeks",N/A
Eighth Grade,"$13,539,709","$14,347,433",A24,"$263,797",4 theaters,N/A,N/A,"172,days/24,weeks",N/A
RBG,"$14,017,361","$14,441,292",Magnolia Pictures,"$578,470",34 theaters,N/A,PG,"242,days/34,weeks","May 4, 2018"
The Possession of Hannah Grace,"$14,837,422","$43,016,528",Screen Gems,"$6,401,744","2,065 theaters","$7,700,000",R,"Horror,Mystery,Thriller","Nov 30, 2018"
The Girl in the Spider's Web,"$14,841,338","$35,164,920",Sony Pictures Entertainment (SPE),"$7,810,112","2,929 theaters","$43,000,000",R,"Action,Crime,Drama,Thriller","Nov 9, 2018"
Mortal Engines,"$15,951,040","$83,672,673",Universal Pictures,"$7,559,850","3,103 theaters",N/A,PG-13,"383,days/54,weeks","Dec 14, 2018"
Hunter Killer,"$15,767,460","$31,672,678",Lionsgate,"$6,653,777","2,728 theaters","$40,000,000",R,"Action,Thriller","Oct 26, 2018"
The Favourite,"$34,366,783","$95,918,706",Fox Searchlight Pictures,"$422,410",4 theaters,N/A,N/A,"404,days/57,weeks",N/A
Forever My Girl,"$16,376,066","$16,376,066",Roadside Attractions,"$4,245,630","1,114 theaters","$3,500,000",PG,"Drama,Music,Romance","Jan 19, 2018"
Chappaquiddick,"$17,395,520","$18,263,470",Entertainment Studios Motion Pictures,"$5,765,854","1,560 theaters",N/A,PG-13,"270,days/38,weeks","Apr 6, 2018"
Sorry to Bother You,"$17,493,096","$18,170,707",Annapurna Pictures,"$727,266",16 theaters,N/A,N/A,"179,days/25,weeks",N/A
Lady Bird,"$48,958,273","$78,965,611",A24,"$364,437",4 theaters,N/A,N/A,"424,days/60,weeks",N/A
"Paul, Apostle of Christ","$17,560,475","$25,915,966",Affirm Films,"$5,172,585","1,473 theaters","$5,000,000",PG-13,"Adventure,Biography,Drama,History","Mar 23, 2018"
Operation Finale,"$17,612,099","$17,612,099",Metro-Goldwyn-Mayer (MGM),"$6,022,758","1,818 theaters","$24,000,000",PG-13,"Biography,Drama,History,Thriller,War","Aug 29, 2018"
Bad Times at the El Royale,"$17,839,115","$31,882,724",Twentieth Century Fox,"$7,132,647","2,808 theaters","$32,000,000",R,"Crime,Drama,Mystery,Thriller","Oct 12, 2018"
Show Dogs,"$17,857,020","$39,156,854",Global Road Entertainment,"$6,023,972","3,212 theaters",N/A,PG,"228,days/32,weeks","May 18, 2018"
Vice,"$47,836,282","$76,073,488",Annapurna Pictures,"$7,768,371","2,442 theaters",N/A,R,"372,days/53,weeks","Dec 25, 2018"
SuperFly,"$20,545,116","$20,780,685",Sony Pictures Entertainment (SPE),"$6,870,740","2,220 theaters","$16,000,000",R,"Action,Crime,Thriller","Jun 13, 2018"
Phantom Thread,"$21,198,205","$47,756,590",Focus Features,"$216,495",4 theaters,N/A,N/A,"372,days/53,weeks",N/A
The Happytime Murders,"$20,706,452","$27,506,452",STX Entertainment,"$9,532,425","3,256 theaters","$40,000,000",R,"Action,Comedy,Crime,Fantasy,Mystery,Thriller","Aug 24, 2018"
Proud Mary,"$20,877,013","$21,753,365",Screen Gems,"$9,959,053","2,125 theaters","$14,000,000",R,"Action,Crime,Drama,Thriller","Jan 12, 2018"
Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776 theaters","$42,000,000",PG-13,"Comedy,Crime,Mystery","Dec 25, 2018"
Overlord,"$21,704,844","$41,657,844",Paramount Pictures,"$10,202,108","2,859 theaters","$38,000,000",R,"Action,Adventure,Horror,Mystery,Sci-Fi,War","Nov 9, 2018"
Won't You Be My Neighbor?,"$22,835,787","$22,844,741",Focus Features,"$475,419",29 theaters,N/A,N/A,"207,days/29,weeks",N/A
Molly's Game,"$28,780,744","$59,284,015",STX Entertainment,"$2,349,967",271 theaters,N/A,N/A,"372,days/53,weeks",N/A
Second Act,"$39,282,227","$72,282,227",STX Entertainment,"$6,489,983","2,607 theaters","$16,000,000",PG-13,"Comedy,Drama,Romance","Dec 21, 2018"
White Boy Rick,"$24,011,188","$25,957,482",Studio 8,"$8,860,431","2,504 theaters","$29,000,000",R,"Crime,Drama","Sep 14, 2018"
The Strangers: Prey at Night,"$24,586,708","$31,039,126",Aviron Pictures,"$10,402,271","2,464 theaters",N/A,R,"298,days/42,weeks","Mar 9, 2018"
Winchester,"$25,091,816","$44,019,588",Lionsgate,"$9,307,626","2,480 theaters",N/A,PG-13,"333,days/47,weeks","Feb 2, 2018"
Searching,"$26,020,957","$75,462,037",Screen Gems,"$388,769",9 theaters,N/A,N/A,"133,days/19,weeks",N/A
"I, Tonya","$30,014,539","$53,939,297",Neon,"$264,155",4 theaters,N/A,N/A,"389,days/55,weeks",N/A
The Hate U Give,"$29,719,483","$34,934,009",Twentieth Century Fox,"$512,035",36 theaters,N/A,N/A,"Crime,Drama",N/A
Hostiles,"$29,819,114","$35,669,017",Entertainment Studios Motion Pictures,"$22,849",3 theaters,N/A,N/A,"375,days/53,weeks",N/A
Teen Titans GO! To the Movies,"$29,790,236","$52,090,236",Warner Bros.,"$10,411,189","3,188 theaters","$10,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi","Jul 27, 2018"
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137 theaters,N/A,N/A,"155,theaters","Apr 29, 2016"
Forrest Gump,"$203,088","$203,088",Fathom Events,"$114,767",560 theaters,"$55,000,000",PG-13,"Drama,Romance","Jun 23, 2019"
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987 theaters",N/A,PG,"1,149,days/164,weeks","Nov 22, 2017"
Slender Man,"$30,569,484","$51,738,549",Screen Gems,"$11,371,866","2,358 theaters","$10,000,000",PG-13,"Horror,Mystery,Thriller","Aug 10, 2018"
Super Troopers 2,"$30,617,396","$31,626,386",Twentieth Century Fox,"$15,181,624","2,038 theaters","$13,500,000",R,"Comedy,Crime,Mystery","Apr 20, 2018"
Robin Hood,"$30,824,628","$86,489,031",Lionsgate,"$9,195,670","2,827 theaters","$100,000,000",PG-13,"Action,Adventure,Drama,Thriller","Nov 21, 2018"
Ferdinand,"$84,410,380","$296,069,199",Twentieth Century Fox,"$13,401,586","3,621 theaters","$111,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Dec 15, 2017"
Adrift,"$31,445,012","$59,945,012",STX Entertainment,"$11,603,039","3,015 theaters","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller","Jun 1, 2018"
Nobody's Fool,"$31,713,110","$33,705,333",Paramount Pictures,"$13,743,111","2,468 theaters","$19,000,000",R,"Comedy,Drama,Romance","Nov 2, 2018"
Heading Home: The Tale of Team Israel,"$207,533","$207,533",Menemsha Films,"$12,678",1 theaters,N/A,N/A,"7,theaters","Dec 14, 2018"
Isle of Dogs,"$32,015,231","$64,241,499",Fox Searchlight Pictures,"$1,620,294",27 theaters,N/A,N/A,"284,days/40,weeks",N/A
Green Book,"$85,080,171","$321,752,656",Universal Pictures,"$320,429",25 theaters,N/A,N/A,"Biography,Comedy,Drama,Music",N/A
Family,"$194,601","$194,601",The Film Arcade,"$19,586",3 theaters,N/A,R,"257,days/36,weeks","Apr 19, 2019"
Chasing the Dragon II: Wild Wild Bunch,"$196,634","$45,733,356",Well Go USA Entertainment,"$60,971",16 theaters,N/A,Not Rated,"208,days/29,weeks","Jun 7, 2019"
Annihilation,"$32,732,301","$43,070,915",Paramount Pictures,"$11,071,584","2,012 theaters","$40,000,000",R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","Feb 23, 2018"
The Spy Who Dumped Me,"$33,562,069","$75,320,680",Lionsgate,"$12,103,043","3,111 theaters","$40,000,000",R,"Action,Adventure,Comedy","Aug 3, 2018"
Death Wish,"$34,017,028","$49,562,710",Metro-Goldwyn-Mayer (MGM),"$13,010,267","2,847 theaters","$30,000,000",R,"Action,Crime,Drama,Thriller","Mar 2, 2018"
Peppermint,"$35,418,723","$53,918,723",STX Entertainment,"$13,423,255","2,980 theaters","$25,000,000",R,"Action,Drama,Thriller","Sep 7, 2018"
Alpha,"$35,857,181","$98,203,196",Studio 8,"$10,352,512","2,719 theaters","$51,000,000",PG-13,"Action,Adventure,Drama","Aug 17, 2018"
Mile 22,"$36,108,758","$66,308,758",STX Entertainment,"$13,710,825","3,520 theaters","$50,000,000",R,"Action,Thriller","Aug 17, 2018"
The 15:17 to Paris,"$36,276,286","$57,076,286",Warner Bros.,"$12,554,286","3,042 theaters","$30,000,000",PG-13,"Biography,Drama,Thriller","Feb 9, 2018"
The Commuter,"$36,343,858","$119,942,387",Lionsgate,"$13,701,452","2,892 theaters",N/A,PG-13,"354,days/50,weeks","Jan 12, 2018"
Darkest Hour,"$56,468,410","$150,847,207",Focus Features,"$175,006",4 theaters,N/A,N/A,"405,days/57,weeks",N/A
"Love, Simon","$40,826,341","$66,316,289",Twentieth Century Fox,"$11,756,244","2,402 theaters","$17,000,000",PG-13,"Comedy,Drama,Romance","Mar 16, 2018"
Paddington 2,"$40,891,591","$227,978,523",Warner Bros.,"$11,001,961","3,702 theaters",N/A,PG,"354,days/50,weeks","Jan 12, 2018"
Truth or Dare,"$41,411,015","$95,330,493",Universal Pictures,"$18,667,855","3,029 theaters","$3,500,000",PG-13,"Horror,Thriller","Apr 13, 2018"
Pitch Perfect 3,"$104,897,530","$185,400,345",Universal Pictures,"$19,928,525","3,447 theaters","$45,000,000",PG-13,"Comedy,Music","Dec 22, 2017"
Widows,"$42,402,632","$75,984,700",Twentieth Century Fox,"$12,361,307","2,803 theaters","$42,000,000",R,"Crime,Drama,Thriller","Nov 16, 2018"
Uncle Drew,"$42,469,946","$46,664,414",Lionsgate,"$15,242,781","2,742 theaters",N/A,PG-13,"186,days/26,weeks","Jun 29, 2018"
Sherlock Gnomes,"$43,242,871","$90,497,778",Paramount Pictures,"$10,604,774","3,662 theaters","$59,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance","Mar 23, 2018"
Tyler Perry's Acrimony,"$43,549,096","$46,403,669",Lionsgate,"$17,170,707","2,006 theaters",N/A,R,"277,days/39,weeks","Mar 30, 2018"
Hereditary,"$44,069,456","$80,200,936",A24,"$13,575,172","2,964 theaters",N/A,R,"207,days/29,weeks","Jun 8, 2018"
First Man,"$44,936,545","$105,697,415",Universal Pictures,"$16,006,065","3,640 theaters","$59,000,000",PG-13,"Biography,Drama,History","Oct 12, 2018"
Den of Thieves,"$44,947,622","$80,509,622",STX Entertainment,"$15,206,108","2,432 theaters",N/A,R,"347,days/49,weeks","Jan 19, 2018"
12 Strong,"$45,819,713","$67,450,815",Warner Bros.,"$15,815,025","3,002 theaters",N/A,R,"347,days/49,weeks","Jan 19, 2018"
Goosebumps 2: Haunted Halloween,"$46,700,633","$93,320,380",Sony Pictures Entertainment (SPE),"$15,802,225","3,521 theaters","$35,000,000",PG,"Adventure,Comedy,Family,Fantasy,Horror","Oct 12, 2018"
Venom,"$213,515,506","$856,085,151",Sony Pictures Entertainment (SPE),"$80,255,756","4,250 theaters","$100,000,000",PG-13,"Action,Adventure,Sci-Fi","Oct 5, 2018"
Bolshoi Ballet: Carmen Suite/Petrushka,"$207,523","$522,179",Fathom Events,"$207,523",362 theaters,N/A,N/A,"362,theaters","May 19, 2019"
